datetime,light
2014-06-06 16:19:08,5.678
2014-06-06 16:24:08,4.542
2014-06-06 16:29:08,4.542
2014-06-06 16:34:08,7268.688
2014-06-06 16:39:08,69769.642
2014-06-06 16:44:08,69769.642
2014-06-06 16:49:08,5.678
2014-06-06 16:54:08,12.491
2014-06-06 16:59:08,4.542
2014-06-06 17:04:08,4.542
2014-06-06 17:09:08,4.542
2014-06-06 17:14:08,4.542
2014-06-06 17:19:08,4.542
2014-06-06 17:24:08,4.542
2014-06-06 17:29:08,4.542
2014-06-06 17:34:08,4.542
2014-06-06 17:39:08,4.542
2014-06-06 17:44:08,1818.024
2014-06-06 17:49:08,55815.941
2014-06-06 17:54:08,4.542
2014-06-06 17:59:08,4.542
2014-06-06 18:04:08,4.542
2014-06-06 18:09:08,4.542
2014-06-06 18:14:08,4.542
2014-06-06 18:19:08,4.542
2014-06-06 18:24:08,4.542
2014-06-06 18:29:08,4.542
2014-06-06 18:34:08,4.542
2014-06-06 18:39:08,4.542
2014-06-06 18:44:08,4.542
2014-06-06 18:49:08,4.542
2014-06-06 18:54:08,3.407
2014-06-06 18:59:08,16280.454
2014-06-06 19:04:08,4.542
2014-06-06 19:09:08,3.407
2014-06-06 19:14:08,3.407
2014-06-06 19:19:08,5.678
2014-06-06 19:24:08,3.407
2014-06-06 19:29:08,3.407
2014-06-06 19:34:08,2.271
2014-06-06 19:39:08,1672.673
2014-06-06 19:44:08,1018.593
2014-06-06 19:49:08,909.58
2014-06-06 19:54:08,764.229
2014-06-06 19:59:08,264.584
2014-06-06 20:04:08,2.271
2014-06-06 20:09:08,4.542
2014-06-06 20:14:08,173.74
2014-06-06 20:19:08,85.167
2014-06-06 20:24:08,1.136
2014-06-06 20:29:08,1.136
2014-06-06 20:34:08,1.136
2014-06-06 20:39:08,1.136
2014-06-06 20:44:08,1.136
2014-06-06 20:49:08,1.136
2014-06-06 20:54:08,1.136
2014-06-06 20:59:08,1.136
2014-06-06 21:04:08,1.136
2014-06-06 21:09:08,1.136
2014-06-06 21:14:08,1.136
2014-06-06 21:19:08,1.136
2014-06-06 21:24:08,1.136
2014-06-06 21:29:08,1.136
2014-06-06 21:34:08,1.136
2014-06-06 21:39:08,1.136
2014-06-06 21:44:08,1.136
2014-06-06 21:49:08,1.136
2014-06-06 21:54:08,1.136
2014-06-06 21:59:08,1.136
2014-06-06 22:04:08,1.136
2014-06-06 22:09:08,1.136
2014-06-06 22:14:08,1.136
2014-06-06 22:19:08,1.136
2014-06-06 22:24:08,1.136
2014-06-06 22:29:08,1.136
2014-06-06 22:34:08,1.136
2014-06-06 22:39:08,1.136
2014-06-06 22:44:08,1.136
2014-06-06 22:49:08,1.136
2014-06-06 22:54:08,1.136
2014-06-06 22:59:08,1.136
2014-06-06 23:04:08,1.136
2014-06-06 23:09:08,1.136
2014-06-06 23:14:08,1.136
2014-06-06 23:19:08,1.136
2014-06-06 23:24:08,1.136
2014-06-06 23:29:08,1.136
2014-06-06 23:34:08,1.136
2014-06-06 23:39:08,1.136
2014-06-06 23:44:08,1.136
2014-06-06 23:49:08,1.136
2014-06-06 23:54:08,1.136
2014-06-06 23:59:08,1.136
2014-06-07 00:04:08,1.136
2014-06-07 00:09:08,1.136
2014-06-07 00:14:08,1.136
2014-06-07 00:19:08,1.136
2014-06-07 00:24:08,1.136
2014-06-07 00:29:08,1.136
2014-06-07 00:34:08,1.136
2014-06-07 00:39:08,1.136
2014-06-07 00:44:08,1.136
2014-06-07 00:49:08,1.136
2014-06-07 00:54:08,1.136
2014-06-07 00:59:08,1.136
2014-06-07 01:04:08,1.136
2014-06-07 01:09:08,1.136
2014-06-07 01:14:08,1.136
2014-06-07 01:19:08,1.136
2014-06-07 01:24:08,1.136
2014-06-07 01:29:08,1.136
2014-06-07 01:34:08,1.136
2014-06-07 01:39:08,1.136
2014-06-07 01:44:08,1.136
2014-06-07 01:49:08,1.136
2014-06-07 01:54:08,1.136
2014-06-07 01:59:08,1.136
2014-06-07 02:04:08,1.136
2014-06-07 02:09:08,1.136
2014-06-07 02:14:08,1.136
2014-06-07 02:19:08,1.136
2014-06-07 02:24:08,1.136
2014-06-07 02:29:08,1.136
2014-06-07 02:34:08,1.136
2014-06-07 02:39:08,1.136
2014-06-07 02:44:08,1.136
2014-06-07 02:49:08,1.136
2014-06-07 02:54:08,1.136
2014-06-07 02:59:08,3.407
2014-06-07 03:04:08,3.407
2014-06-07 03:09:08,3.407
2014-06-07 03:14:08,3.407
2014-06-07 03:19:08,3.407
2014-06-07 03:24:08,3.407
2014-06-07 03:29:08,3.407
2014-06-07 03:34:08,3.407
2014-06-07 03:39:08,3.407
2014-06-07 03:44:08,3.407
2014-06-07 03:49:08,4.542
2014-06-07 03:54:08,4.542
2014-06-07 03:59:08,4.542
2014-06-07 04:04:08,3.407
2014-06-07 04:09:08,3.407
2014-06-07 04:14:08,3.407
2014-06-07 04:19:08,4.542
2014-06-07 04:24:08,4.542
2014-06-07 04:29:08,4.542
2014-06-07 04:34:08,4.542
2014-06-07 04:39:08,4.542
2014-06-07 04:44:08,4.542
2014-06-07 04:49:08,4.542
2014-06-07 04:54:08,4.542
2014-06-07 04:59:08,4507.018
2014-06-07 05:04:08,25582.921
2014-06-07 05:09:08,55815.941
2014-06-07 05:14:08,51164.707
2014-06-07 05:19:08,46513.473
2014-06-07 05:24:08,37211.006
2014-06-07 05:29:08,7850.093
2014-06-07 05:34:08,8140.795
2014-06-07 05:39:08,16280.454
2014-06-07 05:44:08,30234.155
2014-06-07 05:49:08,69769.642
2014-06-07 05:54:08,18606.071
2014-06-07 05:59:08,9303.603
2014-06-07 06:04:08,41862.239
2014-06-07 06:09:08,51164.707
2014-06-07 06:14:08,60467.174
2014-06-07 06:19:08,41862.239
2014-06-07 06:24:08,37211.006
2014-06-07 06:29:08,27908.538
2014-06-07 06:34:08,27908.538
2014-06-07 06:39:08,11629.22
2014-06-07 06:44:08,69769.642
2014-06-07 06:49:08,65118.408
2014-06-07 06:54:08,51164.707
2014-06-07 06:59:08,37211.006
2014-06-07 07:04:08,12792.028
2014-06-07 07:09:08,69769.642
2014-06-07 07:14:08,74418.605
2014-06-07 07:19:08,15117.645
2014-06-07 07:24:08,25582.921
2014-06-07 07:29:08,5.678
2014-06-07 07:34:08,5.678
2014-06-07 07:39:08,12.491
2014-06-07 07:44:08,15117.645
2014-06-07 07:49:08,74418.605
2014-06-07 07:54:08,74418.605
2014-06-07 07:59:08,65118.408
2014-06-07 08:04:08,55815.941
2014-06-07 08:09:08,60467.174
2014-06-07 08:14:08,6977.986
2014-06-07 08:19:08,20931.687
2014-06-07 08:24:08,41862.239
2014-06-07 08:29:08,37211.006
2014-06-07 08:34:08,37211.006
2014-06-07 08:39:08,55815.941
2014-06-07 08:44:08,8140.795
2014-06-07 08:49:08,7268.688
2014-06-07 08:54:08,8722.199
2014-06-07 08:59:08,7559.39
2014-06-07 09:04:08,7268.688
2014-06-07 09:09:08,7559.39
2014-06-07 09:14:08,27908.538
2014-06-07 09:19:08,23257.304
2014-06-07 09:24:08,20931.687
2014-06-07 09:29:08,10466.412
2014-06-07 09:34:08,55815.941
2014-06-07 09:39:08,16280.454
2014-06-07 09:44:08,65118.408
2014-06-07 09:49:08,8140.795
2014-06-07 09:54:08,34885.389
2014-06-07 09:59:08,20931.687
2014-06-07 10:04:08,23257.304
2014-06-07 10:09:08,15117.645
2014-06-07 10:14:08,18606.071
2014-06-07 10:19:08,23257.304
2014-06-07 10:24:08,18606.071
2014-06-07 10:29:08,18606.071
2014-06-07 10:34:08,20931.687
2014-06-07 10:39:08,11.356
2014-06-07 10:44:08,11.356
2014-06-07 10:49:08,7.949
2014-06-07 10:54:08,4.542
2014-06-07 10:59:08,4.542
2014-06-07 11:04:08,4.542
2014-06-07 11:09:08,4.542
2014-06-07 11:14:08,6.813
2014-06-07 11:19:08,6.813
2014-06-07 11:24:08,6.813
2014-06-07 11:29:08,5.678
2014-06-07 11:34:08,13.627
2014-06-07 11:39:08,5.678
2014-06-07 11:44:08,16280.454
2014-06-07 11:49:08,16280.454
2014-06-07 11:54:08,27908.538
2014-06-07 11:59:08,37211.006
2014-06-07 12:04:08,46513.473
2014-06-07 12:09:08,41862.239
2014-06-07 12:14:08,32559.772
2014-06-07 12:19:08,13954.837
2014-06-07 12:24:08,25582.921
2014-06-07 12:29:08,15117.645
2014-06-07 12:34:08,23257.304
2014-06-07 12:39:08,34885.389
2014-06-07 12:44:08,18606.071
2014-06-07 12:49:08,10466.412
2014-06-07 12:54:08,12792.028
2014-06-07 12:59:08,11629.22
2014-06-07 13:04:08,8722.199
2014-06-07 13:09:08,16280.454
2014-06-07 13:14:08,13954.837
2014-06-07 13:19:08,15117.645
2014-06-07 13:24:08,10466.412
2014-06-07 13:29:08,11629.22
2014-06-07 13:34:08,8431.497
2014-06-07 13:39:08,12792.028
2014-06-07 13:44:08,16280.454
2014-06-07 13:49:08,18606.071
2014-06-07 13:54:08,12792.028
2014-06-07 13:59:08,13954.837
2014-06-07 14:04:08,10466.412
2014-06-07 14:09:08,10466.412
2014-06-07 14:14:08,6977.986
2014-06-07 14:19:08,7268.688
2014-06-07 14:24:08,8431.497
2014-06-07 14:29:08,5524.476
2014-06-07 14:34:08,4216.316
2014-06-07 14:39:08,5524.476
2014-06-07 14:44:08,4070.965
2014-06-07 14:49:08,5233.774
2014-06-07 14:54:08,6687.284
2014-06-07 14:59:08,8722.199
2014-06-07 15:04:08,9303.603
2014-06-07 15:09:08,10466.412
2014-06-07 15:14:08,11629.22
2014-06-07 15:19:08,11629.22
2014-06-07 15:24:08,11629.22
2014-06-07 15:29:08,9303.603
2014-06-07 15:34:08,9303.603
2014-06-07 15:39:08,10466.412
2014-06-07 15:44:08,9303.603
2014-06-07 15:49:08,6977.986
2014-06-07 15:54:08,7268.688
2014-06-07 15:59:08,5233.774
2014-06-07 16:04:08,5815.178
2014-06-07 16:09:08,13954.837
2014-06-07 16:14:08,15117.645
2014-06-07 16:19:08,20931.687
2014-06-07 16:24:08,17443.262
2014-06-07 16:29:08,27908.538
2014-06-07 16:34:08,74418.605
2014-06-07 16:39:08,74418.605
2014-06-07 16:44:08,69769.642
2014-06-07 16:49:08,11629.22
2014-06-07 16:54:08,20931.687
2014-06-07 16:59:08,69769.642
2014-06-07 17:04:08,27908.538
2014-06-07 17:09:08,30234.155
2014-06-07 17:14:08,37211.006
2014-06-07 17:19:08,23257.304
2014-06-07 17:24:08,51164.707
2014-06-07 17:29:08,60467.174
2014-06-07 17:34:08,20931.687
2014-06-07 17:39:08,13954.837
2014-06-07 17:44:08,6105.88
2014-06-07 17:49:08,9303.603
2014-06-07 17:54:08,5524.476
2014-06-07 17:59:08,27908.538
2014-06-07 18:04:08,18606.071
2014-06-07 18:09:08,27908.538
2014-06-07 18:14:08,10466.412
2014-06-07 18:19:08,6105.88
2014-06-07 18:24:08,4943.071
2014-06-07 18:29:08,9303.603
2014-06-07 18:34:08,10466.412
2014-06-07 18:39:08,9012.901
2014-06-07 18:44:08,5233.774
2014-06-07 18:49:08,2108.726
2014-06-07 18:54:08,2908.157
2014-06-07 18:59:08,3053.508
2014-06-07 19:04:08,2617.455
2014-06-07 19:09:08,1890.699
2014-06-07 19:14:08,2762.806
2014-06-07 19:19:08,1599.997
2014-06-07 19:24:08,982.255
2014-06-07 19:29:08,1091.268
2014-06-07 19:34:08,655.215
2014-06-07 19:39:08,564.371
2014-06-07 19:44:08,655.215
2014-06-07 19:49:08,509.864
2014-06-07 19:54:08,328.175
2014-06-07 19:59:08,300.922
2014-06-07 20:04:08,232.789
2014-06-07 20:09:08,119.233
2014-06-07 20:14:08,76.082
2014-06-07 20:19:08,47.693
2014-06-07 20:24:08,27.253
2014-06-07 20:29:08,19.304
2014-06-07 20:34:08,13.627
2014-06-07 20:39:08,7.949
2014-06-07 20:44:08,1.136
2014-06-07 20:49:08,1.136
2014-06-07 20:54:08,1.136
2014-06-07 20:59:08,1.136
2014-06-07 21:04:08,1.136
2014-06-07 21:09:08,1.136
2014-06-07 21:14:08,1.136
2014-06-07 21:19:08,1.136
2014-06-07 21:24:08,1.136
2014-06-07 21:29:08,1.136
2014-06-07 21:34:08,1.136
2014-06-07 21:39:08,1.136
2014-06-07 21:44:08,1.136
2014-06-07 21:49:08,1.136
2014-06-07 21:54:08,1.136
2014-06-07 21:59:08,1.136
2014-06-07 22:04:08,1.136
2014-06-07 22:09:08,1.136
2014-06-07 22:14:08,1.136
2014-06-07 22:19:08,1.136
2014-06-07 22:24:08,1.136
2014-06-07 22:29:08,1.136
2014-06-07 22:34:08,1.136
2014-06-07 22:39:08,1.136
2014-06-07 22:44:08,1.136
2014-06-07 22:49:08,1.136
2014-06-07 22:54:08,1.136
2014-06-07 22:59:08,1.136
2014-06-07 23:04:08,1.136
2014-06-07 23:09:08,1.136
2014-06-07 23:14:08,1.136
2014-06-07 23:19:08,1.136
2014-06-07 23:24:08,1.136
2014-06-07 23:29:08,1.136
2014-06-07 23:34:08,1.136
2014-06-07 23:39:08,1.136
2014-06-07 23:44:08,1.136
2014-06-07 23:49:08,1.136
2014-06-07 23:54:08,1.136
2014-06-07 23:59:08,1.136
2014-06-08 00:04:08,1.136
2014-06-08 00:09:08,1.136
2014-06-08 00:14:08,1.136
2014-06-08 00:19:08,1.136
2014-06-08 00:24:08,1.136
2014-06-08 00:29:08,1.136
2014-06-08 00:34:08,1.136
2014-06-08 00:39:08,1.136
2014-06-08 00:44:08,1.136
2014-06-08 00:49:08,1.136
2014-06-08 00:54:08,1.136
2014-06-08 00:59:08,1.136
2014-06-08 01:04:08,1.136
2014-06-08 01:09:08,1.136
2014-06-08 01:14:08,1.136
2014-06-08 01:19:08,1.136
2014-06-08 01:24:08,1.136
2014-06-08 01:29:08,1.136
2014-06-08 01:34:08,1.136
2014-06-08 01:39:08,1.136
2014-06-08 01:44:08,1.136
2014-06-08 01:49:08,1.136
2014-06-08 01:54:08,1.136
2014-06-08 01:59:08,1.136
2014-06-08 02:04:08,1.136
2014-06-08 02:09:08,1.136
2014-06-08 02:14:08,1.136
2014-06-08 02:19:08,1.136
2014-06-08 02:24:08,1.136
2014-06-08 02:29:08,5.678
2014-06-08 02:34:08,6.813
2014-06-08 02:39:08,10.22
2014-06-08 02:44:08,19.304
2014-06-08 02:49:08,18.169
2014-06-08 02:54:08,17.033
2014-06-08 02:59:08,1.136
2014-06-08 03:04:08,1.136
2014-06-08 03:09:08,1.136
2014-06-08 03:14:08,1.136
2014-06-08 03:19:08,1.136
2014-06-08 03:24:08,1.136
2014-06-08 03:29:08,1.136
2014-06-08 03:34:08,4.542
2014-06-08 03:39:08,3.407
2014-06-08 03:44:08,3.407
2014-06-08 03:49:08,3.407
2014-06-08 03:54:08,3.407
2014-06-08 03:59:08,3.407
2014-06-08 04:04:08,3.407
2014-06-08 04:09:08,3.407
2014-06-08 04:14:08,3.407
2014-06-08 04:19:08,3.407
2014-06-08 04:24:08,3.407
2014-06-08 04:29:08,3.407
2014-06-08 04:34:08,4.542
2014-06-08 04:39:08,4.542
2014-06-08 04:44:08,4.542
2014-06-08 04:49:08,4.542
2014-06-08 04:54:08,4.542
2014-06-08 04:59:08,4.542
2014-06-08 05:04:08,4.542
2014-06-08 05:09:08,4.542
2014-06-08 05:14:08,4.542
2014-06-08 05:19:08,4.542
2014-06-08 05:24:08,15.898
2014-06-08 05:29:08,4943.071
2014-06-08 05:34:08,2326.752
2014-06-08 05:39:08,4.542
2014-06-08 05:44:08,4.542
2014-06-08 05:49:08,3053.508
2014-06-08 05:54:08,4361.667
2014-06-08 05:59:08,4943.071
2014-06-08 06:04:08,4.542
2014-06-08 06:09:08,4.542
2014-06-08 06:14:08,13.627
2014-06-08 06:19:08,14.762
2014-06-08 06:24:08,15.898
2014-06-08 06:29:08,17.033
2014-06-08 06:34:08,3344.21
2014-06-08 06:39:08,8431.497
2014-06-08 06:44:08,7559.39
2014-06-08 06:49:08,4.542
2014-06-08 06:54:08,4.542
2014-06-08 06:59:08,4.542
2014-06-08 07:04:08,4.542
2014-06-08 07:09:08,4.542
2014-06-08 07:14:08,4.542
2014-06-08 07:19:08,7.949
2014-06-08 07:24:08,3.407
2014-06-08 07:29:08,3.407
2014-06-08 07:34:08,3.407
2014-06-08 07:39:08,3.407
2014-06-08 07:44:08,10.22
2014-06-08 07:49:08,6.813
2014-06-08 07:54:08,6.813
2014-06-08 07:59:08,7.949
2014-06-08 08:04:08,7.949
2014-06-08 08:09:08,6.813
2014-06-08 08:14:08,6.813
2014-06-08 08:19:08,6.813
2014-06-08 08:24:08,5.678
2014-06-08 08:29:08,5.678
2014-06-08 08:34:08,5.678
2014-06-08 08:39:08,5.678
2014-06-08 08:44:08,5.678
2014-06-08 08:49:08,7.949
2014-06-08 08:54:08,6.813
2014-06-08 08:59:08,5.678
2014-06-08 09:04:08,6.813
2014-06-08 09:09:08,6.813
2014-06-08 09:14:08,5.678
2014-06-08 09:19:08,5.678
2014-06-08 09:24:08,6.813
2014-06-08 09:29:08,9.084
2014-06-08 09:34:08,9.084
2014-06-08 09:39:08,7.949
2014-06-08 09:44:08,7.949
2014-06-08 09:49:08,7.949
2014-06-08 09:54:08,6.813
2014-06-08 09:59:08,6.813
2014-06-08 10:04:08,11.356
2014-06-08 10:09:08,11.356
2014-06-08 10:14:08,3.407
2014-06-08 10:19:08,46.558
2014-06-08 10:24:08,11629.22
2014-06-08 10:29:08,13954.837
2014-06-08 10:34:08,13954.837
2014-06-08 10:39:08,12792.028
2014-06-08 10:44:08,16280.454
2014-06-08 10:49:08,13954.837
2014-06-08 10:54:08,17443.262
2014-06-08 10:59:08,25582.921
2014-06-08 11:04:08,20931.687
2014-06-08 11:09:08,10466.412
2014-06-08 11:14:08,9012.901
2014-06-08 11:19:08,9303.603
2014-06-08 11:24:08,10466.412
2014-06-08 11:29:08,3925.614
2014-06-08 11:34:08,26.118
2014-06-08 11:39:08,9.084
2014-06-08 11:44:08,7.949
2014-06-08 11:49:08,13954.837
2014-06-08 11:54:08,9303.603
2014-06-08 11:59:08,17.033
2014-06-08 12:04:08,9303.603
2014-06-08 12:09:08,6.813
2014-06-08 12:14:08,10.22
2014-06-08 12:19:08,11.356
2014-06-08 12:24:08,11.356
2014-06-08 12:29:08,173.74
2014-06-08 12:34:08,78.353
2014-06-08 12:39:08,44.287
2014-06-08 12:44:08,14.762
2014-06-08 12:49:08,13.627
2014-06-08 12:54:08,12.491
2014-06-08 12:59:08,14.762
2014-06-08 13:04:08,9.084
2014-06-08 13:09:08,2.271
2014-06-08 13:14:08,2.271
2014-06-08 13:19:08,2.271
2014-06-08 13:24:08,2.271
2014-06-08 13:29:08,3.407
2014-06-08 13:34:08,3.407
2014-06-08 13:39:08,3.407
2014-06-08 13:44:08,5.678
2014-06-08 13:49:08,7.949
2014-06-08 13:54:08,6.813
2014-06-08 13:59:08,65118.408
2014-06-08 14:04:08,65118.408
2014-06-08 14:09:08,34885.389
2014-06-08 14:14:08,55815.941
2014-06-08 14:19:08,74418.605
2014-06-08 14:24:08,74418.605
2014-06-08 14:29:08,74418.605
2014-06-08 14:34:08,74418.605
2014-06-08 14:39:08,74418.605
2014-06-08 14:44:08,69769.642
2014-06-08 14:49:08,65118.408
2014-06-08 14:54:08,9303.603
2014-06-08 14:59:08,15.898
2014-06-08 15:04:08,1381.971
2014-06-08 15:09:08,5.678
2014-06-08 15:14:08,6687.284
2014-06-08 15:19:08,60467.174
2014-06-08 15:24:08,11.356
2014-06-08 15:29:08,7.949
2014-06-08 15:34:08,7.949
2014-06-08 15:39:08,15.898
2014-06-08 15:44:08,6.813
2014-06-08 15:49:08,5.678
2014-06-08 15:54:08,5.678
2014-06-08 15:59:08,5.678
2014-06-08 16:04:08,5.678
2014-06-08 16:09:08,5.678
2014-06-08 16:14:08,5.678
2014-06-08 16:19:08,5.678
2014-06-08 16:24:08,5.678
2014-06-08 16:29:08,5.678
2014-06-08 16:34:08,4.542
2014-06-08 16:39:08,4.542
2014-06-08 16:44:08,4.542
2014-06-08 16:49:08,4.542
2014-06-08 16:54:08,4.542
2014-06-08 16:59:08,4.542
2014-06-08 17:04:08,4.542
2014-06-08 17:09:08,4.542
2014-06-08 17:14:08,4.542
2014-06-08 17:19:08,4.542
2014-06-08 17:24:08,5.678
2014-06-08 17:29:08,4.542
2014-06-08 17:34:08,4.542
2014-06-08 17:39:08,4.542
2014-06-08 17:44:08,4.542
2014-06-08 17:49:08,4.542
2014-06-08 17:54:08,982.255
2014-06-08 17:59:08,4.542
2014-06-08 18:04:08,4.542
2014-06-08 18:09:08,4.542
2014-06-08 18:14:08,6105.88
2014-06-08 18:19:08,60467.174
2014-06-08 18:24:08,41862.239
2014-06-08 18:29:08,74418.605
2014-06-08 18:34:08,74418.605
2014-06-08 18:39:08,74418.605
2014-06-08 18:44:08,34885.389
2014-06-08 18:49:08,32559.772
2014-06-08 18:54:08,20931.687
2014-06-08 18:59:08,32559.772
2014-06-08 19:04:08,41862.239
2014-06-08 19:09:08,18606.071
2014-06-08 19:14:08,32559.772
2014-06-08 19:19:08,13954.837
2014-06-08 19:24:08,2326.752
2014-06-08 19:29:08,1163.944
2014-06-08 19:34:08,1454.646
2014-06-08 19:39:08,945.917
2014-06-08 19:44:08,836.904
2014-06-08 19:49:08,836.904
2014-06-08 19:54:08,764.229
2014-06-08 19:59:08,655.215
2014-06-08 20:04:08,573.455
2014-06-08 20:09:08,509.864
2014-06-08 20:14:08,346.344
2014-06-08 20:19:08,269.127
2014-06-08 20:24:08,169.198
2014-06-08 20:29:08,110.149
2014-06-08 20:34:08,12.491
2014-06-08 20:39:08,6.813
2014-06-08 20:44:08,5.678
2014-06-08 20:49:08,3.407
2014-06-08 20:54:08,4.542
2014-06-08 20:59:08,1.136
2014-06-08 21:04:08,1.136
2014-06-08 21:09:08,1.136
2014-06-08 21:14:08,1.136
2014-06-08 21:19:08,1.136
2014-06-08 21:24:08,1.136
2014-06-08 21:29:08,1.136
2014-06-08 21:34:08,1.136
2014-06-08 21:39:08,1.136
2014-06-08 21:44:08,1.136
2014-06-08 21:49:08,1.136
2014-06-08 21:54:08,1.136
2014-06-08 21:59:08,1.136
2014-06-08 22:04:08,1.136
2014-06-08 22:09:08,1.136
2014-06-08 22:14:08,1.136
2014-06-08 22:19:08,1.136
2014-06-08 22:24:08,1.136
2014-06-08 22:29:08,1.136
2014-06-08 22:34:08,1.136
2014-06-08 22:39:08,1.136
2014-06-08 22:44:08,1.136
2014-06-08 22:49:08,1.136
2014-06-08 22:54:08,1.136
2014-06-08 22:59:08,1.136
2014-06-08 23:04:08,1.136
2014-06-08 23:09:08,1.136
2014-06-08 23:14:08,1.136
2014-06-08 23:19:08,1.136
2014-06-08 23:24:08,1.136
2014-06-08 23:29:08,1.136
2014-06-08 23:34:08,1.136
2014-06-08 23:39:08,1.136
2014-06-08 23:44:08,1.136
2014-06-08 23:49:08,1.136
2014-06-08 23:54:08,1.136
2014-06-08 23:59:08,1.136
2014-06-09 00:04:08,1.136
2014-06-09 00:09:08,1.136
2014-06-09 00:14:08,1.136
2014-06-09 00:19:08,1.136
2014-06-09 00:24:08,1.136
2014-06-09 00:29:08,1.136
2014-06-09 00:34:08,1.136
2014-06-09 00:39:08,1.136
2014-06-09 00:44:08,1.136
2014-06-09 00:49:08,1.136
2014-06-09 00:54:08,1.136
2014-06-09 00:59:08,1.136
2014-06-09 01:04:08,1.136
2014-06-09 01:09:08,1.136
2014-06-09 01:14:08,1.136
2014-06-09 01:19:08,1.136
2014-06-09 01:24:08,1.136
2014-06-09 01:29:08,1.136
2014-06-09 01:34:08,1.136
2014-06-09 01:39:08,1.136
2014-06-09 01:44:08,1.136
2014-06-09 01:49:08,1.136
2014-06-09 01:54:08,1.136
2014-06-09 01:59:08,1.136
2014-06-09 02:04:08,1.136
2014-06-09 02:09:08,1.136
2014-06-09 02:14:08,1.136
2014-06-09 02:19:08,1.136
2014-06-09 02:24:08,1.136
2014-06-09 02:29:08,5.678
2014-06-09 02:34:08,6.813
2014-06-09 02:39:08,7.949
2014-06-09 02:44:08,11.356
2014-06-09 02:49:08,15.898
2014-06-09 02:54:08,23.847
2014-06-09 02:59:08,44.287
2014-06-09 03:04:08,60.184
2014-06-09 03:09:08,82.896
2014-06-09 03:14:08,107.878
2014-06-09 03:19:08,126.047
2014-06-09 03:24:08,141.944
2014-06-09 03:29:08,214.62
2014-06-09 03:34:08,269.127
2014-06-09 03:39:08,337.26
2014-06-09 03:44:08,528.033
2014-06-09 03:49:08,464.442
2014-06-09 03:54:08,727.891
2014-06-09 03:59:08,873.242
2014-06-09 04:04:08,1091.268
2014-06-09 04:09:08,1527.322
2014-06-09 04:14:08,1599.997
2014-06-09 04:19:08,1163.944
2014-06-09 04:24:08,2.271
2014-06-09 04:29:08,1.136
2014-06-09 04:34:08,3.407
2014-06-09 04:39:08,3.407
2014-06-09 04:44:08,4.542
2014-06-09 04:49:08,4.542
2014-06-09 04:54:08,4.542
2014-06-09 04:59:08,4.542
2014-06-09 05:04:08,4.542
2014-06-09 05:09:08,4.542
2014-06-09 05:14:08,4.542
2014-06-09 05:19:08,4.542
2014-06-09 05:24:08,4.542
2014-06-09 05:29:08,4.542
2014-06-09 05:34:08,4.542
2014-06-09 05:39:08,4.542
2014-06-09 05:44:08,4.542
2014-06-09 05:49:08,4.542
2014-06-09 05:54:08,4.542
2014-06-09 05:59:08,328.175
2014-06-09 06:04:08,4.542
2014-06-09 06:09:08,4.542
2014-06-09 06:14:08,4.542
2014-06-09 06:19:08,5.678
2014-06-09 06:24:08,12792.028
2014-06-09 06:29:08,32559.772
2014-06-09 06:34:08,5.678
2014-06-09 06:39:08,4.542
2014-06-09 06:44:08,4.542
2014-06-09 06:49:08,4.542
2014-06-09 06:54:08,4.542
2014-06-09 06:59:08,5.678
2014-06-09 07:04:08,6.813
2014-06-09 07:09:08,4.542
2014-06-09 07:14:08,4.542
2014-06-09 07:19:08,4.542
2014-06-09 07:24:08,4.542
2014-06-09 07:29:08,4.542
2014-06-09 07:34:08,4.542
2014-06-09 07:39:08,4.542
2014-06-09 07:44:08,4.542
2014-06-09 07:49:08,5.678
2014-06-09 07:54:08,5.678
2014-06-09 07:59:08,5.678
2014-06-09 08:04:08,7.949
2014-06-09 08:09:08,5.678
2014-06-09 08:14:08,5.678
2014-06-09 08:19:08,5.678
2014-06-09 08:24:08,5.678
2014-06-09 08:29:08,5.678
2014-06-09 08:34:08,5.678
2014-06-09 08:39:08,5.678
2014-06-09 08:44:08,5.678
2014-06-09 08:49:08,5.678
2014-06-09 08:54:08,5.678
2014-06-09 08:59:08,5.678
2014-06-09 09:04:08,5.678
2014-06-09 09:09:08,9.084
2014-06-09 09:14:08,5.678
2014-06-09 09:19:08,9303.603
2014-06-09 09:24:08,41862.239
2014-06-09 09:29:08,51164.707
2014-06-09 09:34:08,74418.605
2014-06-09 09:39:08,6977.986
2014-06-09 09:44:08,5.678
2014-06-09 09:49:08,5.678
2014-06-09 09:54:08,4.542
2014-06-09 09:59:08,5.678
2014-06-09 10:04:08,5.678
2014-06-09 10:09:08,5.678
2014-06-09 10:14:08,6.813
2014-06-09 10:19:08,5.678
2014-06-09 10:24:08,509.864
2014-06-09 10:29:08,4.542
2014-06-09 10:34:08,6.813
2014-06-09 10:39:08,5.678
2014-06-09 10:44:08,5.678
2014-06-09 10:49:08,5.678
2014-06-09 10:54:08,8431.497
2014-06-09 10:59:08,17443.262
2014-06-09 11:04:08,18606.071
2014-06-09 11:09:08,46513.473
2014-06-09 11:14:08,30234.155
2014-06-09 11:19:08,34885.389
2014-06-09 11:24:08,3925.614
2014-06-09 11:29:08,20931.687
2014-06-09 11:34:08,18606.071
